CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Kingman,IGM,US,United States,IGM,Kingman
Chigorodo,IGO,CO,Colombia,IGO,Chigorodo
Iguazu,IGR,AR,Argentina,IGR,Cataratas
Magas,IGT,RU,Russian Federation,IGT,Magas Airport
Iguassu Falls,IGU,BR,Brazil,IGU,Cataratas
Qishn,IHN,YE,Yemen,IHN,Qishn
Ihosy,IHO,MG,Madagascar,IHO,Ihosy
Ihu,IHU,PG,Papua New Guinea,IHU,Ihu
Inishmaan,IIA,IE,Ireland,IIA,Inishmaan
Izhevsk,IJK,RU,Russian Federation,IJK,Izhevsk Airport
Iki,IKI,JP,Japan,IKI,Iki
Ikela,IKL,CD,Congo (Rep. Dem.),IKL,Ikela
Tiksi,IKS,RU,Russian Federation,IKS,Tiksi
Irkutsk,IKT,RU,Russian Federation,IKT,Irkutsk
Illaga,ILA,ID,Indonesia,ILA,Illaga
Lleida,ILD,ES,Spain,ILD,Alguaire
Killeen,ILE,US,United States,ILE,Killeen Municipal
Wilmington,ILG,US,United States,ILG,Greater Wilmington
Iliamna,ILI,US,United States,ILI,Iliamna
Ilaka,ILK,MG,Madagascar,ILK,Ilaka
Wilmington,ILM,US,United States,ILM,New Hanover County
Iloilo,ILO,PH,Philippines,ILO,Mandurriao
Ile Des Pins,ILP,NC,New Caledonia,ILP,Ile Des Pins
Ilorin,ILR,NG,Nigeria,ILR,Ilorin
Kilaguni,ILU,KE,Kenya,ILU,Kilaguni
Islay,ILY,GB,United Kingdom,ILY,Glenegedale
Iamalele,IMA,PG,Papua New Guinea,IMA,Iamalele
Imonda,IMD,PG,Papua New Guinea,IMD,Imonda
Imphal,IMF,IN,India,IMF,Tulihal International Airport
Ine Island,IMI,MH,Marshall Islands,IMI,Ine Island
Zemio,IMO,CF,Central African Republic,IMO,Zemio
Imperatriz,IMP,BR,Brazil,IMP,Imperatriz
Milan,IMR,IT,Italy,IMR,Milano Rogoredo railway station
Iron Mountain,IMT,US,United States,IMT,Ford
Yinchuan,INC,CN,China,INC,Yinchuan
Indianapolis,IND,US,United States,IND,Indianapolis Int'l
In Guezzam,INF,DZ,Algeria,INF,In Guezzam
Lago Argentino,ING,AR,Argentina,ING,Lago Argentino
Inhambane,INH,MZ,Mozambique,INH,Inhambane
Nis,INI,YU,Yugoslavia,INI,Nis
Intl Falls,INL,US,United States,INL,Int'l Falls
Innsbruck,INN,AT,Austria,INN,Kranebitten
Inongo,INO,CD,Congo (Rep. Dem.),INO,Inongo
Naples,INP,IT,Italy,INP,Naples Central Train Station
Inisheer,INQ,IE,Ireland,INQ,Inisheer
Nauru Island,INU,NR,Nauru,INU,Nauru Island Int'l
Inverness,INV,GB,United Kingdom,INV,Inverness
Inanwatan,INX,ID,Indonesia,INX,Inanwatan
In Salah,INZ,DZ,Algeria,INZ,In Salah
Ioannina,IOA,GR,Greece,IOA,Ioannina
Innsbruck,IOB,AT,Austria,IOB,Innsbruck Hbf
Isle Of Man,IOM,GB,United Kingdom,IOM,Ronaldsway
Impfondo,ION,CG,Congo,ION,Impfondo
Ioma,IOP,PG,Papua New Guinea,IOP,Ioma
Inishmore,IOR,IE,Ireland,IOR,Kilronan
Ilheus,IOS,BR,Brazil,IOS,Eduardo Gomes
Ipota,IPA,VU,Vanuatu,IPA,Ipota
Easter Island,IPC,CL,Chile,IPC,Mataveri Int'l
Ipiranga,IPG,BR,Brazil,IPG,Ipiranga
Ipoh,IPH,MY,Malaysia,IPH,Ipoh
Ipiales,IPI,CO,Colombia,IPI,Ipiales
El Centro,IPL,US,United States,IPL,Imperial County
Ipatinga,IPN,BR,Brazil,IPN,Usiminas
Williamsport,IPT,US,United States,IPT,Lycoming County
Iquique,IQQ,CL,Chile,IQQ,Cavancha
Iquitos,IQT,PE,Peru,IQT,C.F. Secada
Kirakira,IRA,SB,Solomon Islands,IRA,Kirakira
Circle,IRC,US,United States,IRC,Circle City
Lockhart River,IRG,AU,Australia,IRG,Lockhart River
Iringa,IRI,TZ,Tanzania,IRI,Nduli
La Rioja,IRJ,AR,Argentina,IRJ,La Rioja
Kirksville,IRK,US,United States,IRK,Kirksville Municipal
Birao,IRO,CF,Central African Republic,IRO,Birao
Isiro,IRP,CD,Congo (Rep. Dem.),IRP,Matari
Rome,IRR,IT,Italy,IRR,Rome Ostiense Train Station
Santa Isabel do Rio Negro,IRZ,BR,Brazil,IRZ,Santa Isabel do Rio Negro Airport
Mount Isa,ISA,AU,Australia,ISA,Mount Isa
Islamabad,ISB,PK,Pakistan,ISB,Islamabad
Isles Of Scilly,ISC,GB,United Kingdom,ISC,Is Scilly
Isles Of Scilly,ISC,GB,United Kingdom,TSO,Tresco
Isparta,ISE,TR,Turkey,ISE,Isparta
Ishigaki,ISG,JP,Japan,ISG,Ishigaki
Nasik,ISK,IN,India,ISK,Ozar Airport
Isabel Pass,ISL,US,United States,ISL,La Tortuga Punta Delgada Airport
Williston,ISN,US,United States,ISN,Sloulin Field Int'l
Kinston,ISO,US,United States,ISO,Stalliings Field
Islip,ISP,US,United States,ISP,Long Island Macarthur
Istanbul,IST,TR,Turkey,IST,Ataturk
Istanbul,IST,TR,Turkey,SAW,Sabiha Gokcen
Sulaymaniyah,ISU,IQ,Iraq,ISU,Sulaimaniyah 
Itaituba,ITB,BR,Brazil,ITB,Itaituba Airport
Ithaca,ITH,US,United States,ITH,Tompkins County
Itokama,ITK,PG,Papua New Guinea,ITK,Itokama
Osaka,ITM,JP,Japan,ITM,Itami Airport
Hilo,ITO,US,United States,ITO,Hilo Int'l
Niue Island,IUE,NU,Niue,IUE,Hanan
Ilu,IUL,ID,Indonesia,IUL,Ilu
Ambanja,IVA,MG,Madagascar,IVA,Ambanja
Invercargill,IVC,NZ,New Zealand,IVC,Invercargill
Ivalo,IVL,FI,Finland,IVL,Ivalo
Inverell,IVR,AU,Australia,IVR,Inverell
Ironwood,IWD,US,United States,IWD,Gogebic County
Agartala,IXA,IN,India,IXA,Maharaja Bir Bikram Airport
Bagdogra,IXB,IN,India,IXB,Bagdogra
Chandigarh,IXC,IN,India,IXC,Chandigarh
Prayagraj [Allahabad],IXD,IN,India,IXD,Bamrauli
Mangalore,IXE,IN,India,IXE,Mangaluru International Airport
Belgaum,IXG,IN,India,IXG,Sambre
Kailashahar,IXH,IN,India,IXH,Kailashahar
Lakhimpur (Lilabari),IXI,IN,India,IXI,Lilabari
Jammu,IXJ,IN,India,IXJ,Satwari
Keshod,IXK,IN,India,IXK,Keshod
Leh,IXL,IN,India,IXL,Kushok Bakula Rimpochee Airport 
Madurai,IXM,IN,India,IXM,Madurai
Pathankot,IXP,IN,India,IXP,Pathankot
Ranchi,IXR,IN,India,IXR,Birsa Munda Airport
Silchar,IXS,IN,India,IXS,Kumbhirgram
Pasighat,IXT,IN,India,IXT,Pasighat Airport
Aurangabad,IXU,IN,India,IXU,Aurangabad Airport
Jamshedpur,IXW,IN,India,IXW,Sonari
Bidar,IXX,IN,India,IXX,Bidar Airport
Kandla,IXY,IN,India,IXY,Kandla
Port Blair,IXZ,IN,India,IXZ,Veer Savarkar International Airport
Inyokern,IYK,US,United States,IYK,Kern County
Juiz de Fora,IZA,BR,Brazil,IZA,Juiz de Fora Zona da Mata Regional Airport
Izmir,IZM,TR,Turkey,ADB,Iadnan Menderes
Izumo,IZO,JP,Japan,IZO,Izumo
Jalalabad,JAA,AF,Afghanistan,JAA,Jalalabad
Jackson,JAC,US,United States,JAC,Jackson Hole
Jandakot,JAD,AU,Australia,JAD,Jandakot
Jaffna,JAF,LK,Sri Lanka,JAF,JAFFNA
Jacobabad,JAG,PK,Pakistan,JAG, JACOBABAD 
Jaipur,JAI,IN,India,JAI,Jaipur
Jacmel,JAK,HT,Haiti,JAK,Jacmel
Jackson,JAN,US,United States,JAN,Jackson Int'l
Arcadia,JAR,US,United States,JAR,Jahrom Airport
Jabot,JAT,MH,Marshall Islands,JAT,Jabot
Ilulisaat,JAV,GL,Greenland,JAV,Ilulisaat
Jacksonville,JAX,US,United States,JAX,Jacksonville Int'l
Jonesboro,JBR,US,United States,JBR,Jonesboro
Joacaba,JCB,BR,Brazil,JCB,Joacaba Airport
Christianshaab,JCH,GL,Greenland,JCH,Christianshaab
Julia Creek,JCK,AU,Australia,JCK,Julia Creek
Jacareacanga,JCR,BR,Brazil,JCR,Jacareacanga Airport
Juiz De Fora,JDF,BR,Brazil,JDF,Francisco De Assis
Jodhpur,JDH,IN,India,JDH,Jodhpur
Juazeiro Do Norte,JDO,BR,Brazil,JDO,Juazeiro Do Norte
Sao Joao del-Rei,JDR,BR,Brazil,JDR,Sao Joao del-Rei Airport
Jingdezhen,JDZ,CN,China,JDZ,Jingdezhen Airport
Jeddah,JED,SA,Saudi Arabia,JED,King Abdulaziz Int'l
Aasiaat,JEG,GL,Greenland,JEG,Aasiaat
Jeh,JEJ,MH,Marshall Islands,JEJ,Jeh
Jersey,JER,GB,United Kingdom,JER,Jersey States
Frederikshaab,JFR,GL,Greenland,JFR,Frederikshaab
Jamnagar,JGA,IN,India,JGA,Govardhanpur
Jagdalpur,JGB,IN,India,JGB,Jagdalpur
Jiayuguan,JGN,CN,China,JGN,Jiayuguan
Godhavn,JGO,GL,Greenland,JGO,Godhavn
Johor Bahru,JHB,MY,Malaysia,JHB,Sultan Ismail Int'l
Jinghong,JHG,CN,China,JHG,Gasa
Kapalua,JHM,US,United States,JHM,Kapalua
Sisimiut,JHS,GL,Greenland,JHS,Sisimiut
Jamestown,JHW,US,United States,JHW,Jamestown
Djibouti,JIB,DJ,Djibouti,JIB,Ambouli
Jijiga,JIJ,ET,Ethiopia,JIJ,Wilwal International Airport
Ikaria Island,JIK,GR,Greece,JIK,Ikaria Island National Airport
Jimma,JIM,ET,Ethiopia,JIM,Jimma
Jijoca de Jericoacoara,JJD,BR,Brazil,JJD,Jericoacoara airport
Jaguaruna,JJG,BR,Brazil,JJG,Jaguaruna Regional Airport
Juanjui,JJI,PE,Peru,JJI,Juanjui
Jinjiang,JJN,CN,China,JJN,Jinjiang
Jonkoping,JKG,SE,Sweden,JKG,Axamo
Chios,JKH,GR,Greece,JKH,Chios
Kalymnos,JKL,GR,Greece,JKL,Kalymnos Island National Airport
Jakarta,JKT,ID,Indonesia,CGK,Soekarno-Hatta Int'l
Jakarta,JKT,ID,Indonesia,HLP,Halim Perdana Kusuma
Jalgaon,JLG,IN,India,JLG,Jalgaon Airport
Joplin,JLN,US,United States,JLN,Joplin
Jabalpur,JLR,IN,India,JLR,Jabalpur
Mikonos,JMK,GR,Greece,JMK,Mikonos
Jiamusi,JMU,CN,China,JMU,Jiamusi Airport
Johannesburg,JNB,ZA,South Africa,GCJ,Crand Central
Johannesburg,JNB,ZA,South Africa,JNB,Johannesburg Int'l
Jining,JNG,CN,China,JNG,Jining Qufu Airport
Nanortalik,JNN,GL,Greenland,JNN,Nanortalik
Juneau,JNU,US,United States,JNU,Juneau Int'l
Naxos,JNX,GR,Greece,JNX,Naxos Island National
Joensuu,JOE,FI,Finland,JOE,Joensuu
Yogyakarta,JOG,ID,Indonesia,JOG,Adisutjipto
Yogyakarta,JOG,ID,Indonesia,YIA,Yogyakarta International Airport
Joinville,JOI,BR,Brazil,JOI,Cubatao
Jolo,JOL,PH,Philippines,JOL,Jolo Airport
Johnston Island,JON,UM,U.S. Minor Outlaying Islands,JON,Johnston Island
Jos,JOS,NG,Nigeria,JOS,Jos
Joao Pessoa,JPA,BR,Brazil,JPA,Castro Pinto
Ji Parana,JPR,BR,Brazil,JPR,Ji-Parana - Rond̫nia
Concord,JQF,US,United States,JQF,Concord Regional Airport
Jharsuguda,JRG,IN,India,JRG,Jharsuguda Airport
Jorhat,JRH,IN,India,JRH,Rowriah
Kilimanjaro,JRO,TZ,Tanzania,JRO,Kilimanjaro
Jerusalem,JRS,IL,Israel,JRS,Jerusalem
Jaisalmer,JSA,IN,India,JSA,Jaisalmer
Sitia,JSH,GR,Greece,JSH,Sitia
Skiathos,JSI,GR,Greece,JSI,Skiathos
Jose D San Martin,JSM,AR,Argentina,JSM,Jose D San Martin
Jessore,JSR,BD,Bangladesh,JSR,Jessore
Johnstown,JST,US,United States,JST,Cambria County
Syros Island,JSY,GR,Greece,JSY,Syros Island National Airport
Bauru - Sao Paulo,JTC,BR,Brazil,JTC,Bauru - Arealva
Thira,JTR,GR,Greece,JTR,Santorini
Astypalea Island,JTY,GR,Greece,JTY,Astypalaia Island National Airport
Juba,JUB,SD,Sudan,JUB,Juba
Juist,JUI,DE,Germany,JUI,Juist
Jujuy,JUJ,AR,Argentina,JUJ,El Cadillal
Juliaca,JUL,PE,Peru,JUL,Juliaca
Ankavandra,JVA,MG,Madagascar,JVA,Ankavandra
Jwaneng,JWA,BW,Botswana,JWA,Jwaneng
Zanjan,JWN,IR,Iran,JWN,Zanjan Airport
Jyvaskyla,JYV,FI,Finland,JYV,Jyvaskyla
Kasama,KAA,ZM,Zambia,KAA,Kasama
Kariba,KAB,ZW,Zimbabwe,KAB,Kariba
Kameshli,KAC,SY,Syrian Arab Republic,KAC,Kameshli
Kaduna,KAD,NG,Nigeria,KAD,Kaduna
Kangnung,KAG,KR,South Korea,KAG,Kangnung
Kajaani,KAJ,FI,Finland,KAJ,Kajaani
Kaltag,KAL,US,United States,KAL,Kaltag
Kano,KAN,NG,Nigeria,KAN,Aminu Kano Int'l
Kuusamo,KAO,FI,Finland,KAO,Kuusamo
Kaitaia,KAT,NZ,New Zealand,KAT,Kaitaia
Kalbarri,KAX,AU,Australia,KAX,Kalbarri
Kau,KAZ,ID,Indonesia,KAZ,Kau
Kabala,KBA,SL,Sierra Leone,KBA,Kabala
Birch Creek,KBC,US,United States,KBC,Birch Creek
Kribi,KBI,CM,Cameroon,KBI,Kribi
Kushinagar,KBK,IN,India,KBK,Kushinagar
Kabul,KBL,AF,Afghanistan,KBL,Khwaja Rawash
Kabwum,KBM,PG,Papua New Guinea,KBM,Kabwum
Kota Bharu,KBR,MY,Malaysia,KBR,Pengkalan Chepa
Kaben,KBT,MH,Marshall Islands,KBT,Kaben
Krabi,KBV,TH,Thailand,KBV,KRABI
Kambuaya,KBX,ID,Indonesia,KBX,Kambuaya
Streaky Bay,KBY,AU,Australia,KBY,Streaky Bay
Kuching,KCH,MY,Malaysia,KCH,Kuching
Kansas City,KCK,US,United States,KCK,Fairfax Municipal
Chignik,KCL,US,United States,KCG,Fisheries
Chignik,KCL,US,United States,KCL,Chignik
Chignik,KCL,US,United States,KCQ,Chignik Lake
Kahramanmaras,KCM,TR,Turkey,KCM,Kahramanmaras
Kochi,KCZ,JP,Japan,KCZ,Kochi
Kolda,KDA,SN,Senegal,KDA,Kolda
Kandi,KDC,BJ,Benin,KDC,Kandi
Kandahar,KDH,AF,Afghanistan,KDH,Kandahar
Kendari,KDI,ID,Indonesia,KDI,Wolter Monginsidi
Ndende,KDN,GA,Gabon,KDN,Ndende
Kandavu,KDV,FJ,Fiji Islands,KDV,Kandavu
Keisah,KEA,ID,Indonesia,KEA,Keisah
Kaedi,KED,MR,Mauritania,KED,Kaedi
Kelle,KEE,CG,Congo,KEE,Kelle
Kenmore Air Harbo,KEH,US,United States,KEH,Kenmore Air Harbo
Kemerovo,KEJ,RU,Russian Federation,KEJ,Kemerovo
Ekwok,KEK,US,United States,KEK,Ekwok
Kiel,KEL,DE,Germany,KEL,Holtenau
Kemi/Tornio,KEM,FI,Finland,KEM,Kemi Tornio
Kenema,KEN,SL,Sierra Leone,KEN,Kenema
Odienne,KEO,CI,Ivory Coast,KEO,Odienne
Kebar,KEQ,ID,Indonesia,KEQ,Kebar
Kerman,KER,IR,Iran,KER,Kerman
Keng Tung,KET,MM,Myanmar,KET,Keng Tung
Kericho,KEY,KE,Kenya,KEY,Kericho
Kiffa,KFA,MR,Mauritania,KFA,Kiffa
Kalkurung,KFG,AU,Australia,KFG,Kalkurung
False Pass,KFP,US,United States,KFP,False Pass
Kastamonu,KFS,TR,Turkey,KFS,Kastamonu Apt
Kananga,KGA,CD,Congo (Rep. Dem.),KGA,Kananga
Konge,KGB,PG,Papua New Guinea,KGB,Konge
Kingscote,KGC,AU,Australia,KGC,Kingscote
Kaliningrad,KGD,RU,Russian Federation,KGD,Kaliningrad
Karaganda,KGF,KZ,Kazakhstan,KGF,Karaganda
Kedougou,KGG,SN,Senegal,KGG,Kedougou
Kalgoorlie,KGI,AU,Australia,KGI,Kalgoorlie
Karonga,KGJ,MW,Malawi,KGJ,Karonga
New Koliganek,KGK,US,United States,KGK,New Koliganek
Kigali,KGL,RW,Ruanda,KGL,Gregoire Kayibanda
Kos,KGS,GR,Greece,KGS,Kos
Grayling,KGX,US,United States,KGX,Grayling
Kherson,KHE,UA,Ukraine,KHE,Kherson
Kashi,KHG,CN,China,KHG,Kashi
Kaohsiung,KHH,TW,Taiwan,KHH,Kaohsiung Int'l
Karachi,KHI,PK,Pakistan,KHI,Quaid-e-Azam Int'l
Nanchang,KHN,CN,China,KHN,Nanchang
Khasab,KHS,OM,Oman,KHS,Khasab
Khost,KHT,AF,Afghanistan,KHT,Khost
Khabarovsk,KHV,RU,Russian Federation,KHV,Novy
Khwai River Lodge,KHW,BW,Botswana,KHW,Khwai River Lodge
Kristianstad,KID,SE,Sweden,KID,Kristianstad
Kingfisher Lake,KIF,CA,Canada,KIF,Kingfisher Lake
Kish Island,KIH,IR,Iran,KIH,Kish Island
Niigata,KIJ,JP,Japan,KIJ,Niigata
Kimberley,KIM,ZA,South Africa,KIM,Kimberley
Kingston,KIN,JM,Jamaica,KIN,Norman Manley
Kingston,KIN,JM,Jamaica,KTP,Tinson
Kili Island,KIO,MH,Marshall Islands,KIO,Kili Island
Kira,KIQ,PG,Papua New Guinea,KIQ,Kira
Kerry County,KIR,IE,Ireland,KIR,Kerry County
Kisumu,KIS,KE,Kenya,KIS,Kisumu
Kithira,KIT,GR,Greece,KIT,Kithira
Chisinau,KIV,MD,Moldova,KIV,Chisinau
Krasnojarsk,KJA,RU,Russian Federation,KJA,Krasnojarsk
Kurnool,KJB,IN,India,KJB,Kurnool
Karlsruhe,KJR,DE,Germany,KJR,Karlsruhe Central Station
Koyuk,KKA,US,United States,KKA,Koyuk
Kitoi Bay,KKB,US,United States,KKB,Kitoi Bay
Khon Kaen,KKC,TH,Thailand,KKC,Khon Kaen
Kokoda,KKD,PG,Papua New Guinea,KKD,Kokoda
Kerikeri,KKE,NZ,New Zealand,KKE,Kerikeri
Kongiganak,KKH,US,United States,KKH,Kongiganak
Kita Kyushu,KKJ,JP,Japan,KKJ,Kitakyushu Airport
Kirkenes,KKN,NO,Norway,KKN,Hoeybuktmoen
Kaukura Atoll,KKR,PF,French Polynesia,KKR,Kaukura Atoll
Ekuk,KKU,US,United States,KKU,Ekuk
Kikaiga Shima,KKX,JP,Japan,KKX,Kikaiga Shima
Kaolack,KLC,SN,Senegal,KLC,Kaolack
Kaele,KLE,CM,Cameroon,KLE,Kaele
Kalskag,KLG,US,United States,KLG,Kalskag Municipal
Kolhapur,KLH,IN,India,KLH,Kolhapur
Levelock,KLL,US,United States,KLL,Levelock
Kalibo,KLO,PH,Philippines,KLO,Kalibo
Kalmar,KLR,SE,Sweden,KLR,Kalmar
Kaiserslautern,KLT,DE,Germany,KLT,Kaiserslautern Train Station
Klagenfurt,KLU,AT,Austria,KGV,Klagenfurt Main station Airport
Klagenfurt,KLU,AT,Austria,KLU,Klagenfurt
Karlovy Vary,KLV,CZ,Czech Republic,KLV,Karlovy Vary Airport
Klawock,KLW,US,United States,KLW,Klawock
Kalamata,KLX,GR,Greece,KLX,Kalamata
Kleinzee,KLZ,ZA,South Africa,KLZ,Kleinzee
Kamembe,KME,RW,Ruanda,KME,Kamembe
Kunming,KMG,CN,China,KMG,Kunming
Miyazaki,KMI,JP,Japan,KMI,Miyazaki
Kumamoto,KMJ,JP,Japan,KMJ,Kumamoto
Makabana,KMK,CG,Congo,KMK,Makabana
Kimam,KMM,ID,Indonesia,KMM,Kimam
Keetmanshoop,KMP,NA,Namibia,KMP,J.G.H. Van Der Wath
Komatsu,KMQ,JP,Japan,KMQ,Komatsu
Kumasi,KMS,GH,Ghana,KMS,Kumasi
Kismayu,KMU,SO,Somalia,KMU,Kismayu
Kalemyo,KMV,MM,Myanmar,KMV,Kalemyo
Moser Bay,KMY,US,United States,KMY,Moser Bay
Kindu,KND,CD,Congo (Rep. Dem.),KND,Kindu
Kaimana,KNG,ID,Indonesia,KNG,Kaimana
Kinmen,KNH,TW,Taiwan,KNH,Shang-Yi
Kindamba,KNJ,CG,Congo,KNJ,Kindamba
Kakhonak,KNK,US,United States,KNK,Kakhonak
Kankan,KNN,GN,Guinea,KNN,Kankan
Kone,KNQ,NC,New Caledonia,KNQ,Kone
King Island,KNS,AU,Australia,KNS,King Island
Kanpur,KNU,IN,India,KNU,Kanpur
New Stuyahok,KNW,US,United States,KNW,New Stuyahok
Kununurra,KNX,AU,Australia,KNX,Kununurra
Kona,KOA,US,United States,KOA,Keahole
Koutaba,KOB,CM,Cameroon,KOB,Koutaba
Koumac,KOC,NC,New Caledonia,KOC,Koumac
Kupang,KOE,ID,Indonesia,KOE,Eltari
Kirkwall,KOI,GB,United Kingdom,KOI,Kirkwall
Kagoshima,KOJ,JP,Japan,KOJ,Kagoshima
Kokkola-Pietarsaari,KOK,FI,Finland,KOK,Kruunupyy
Kongolo,KOO,CD,Congo (Rep. Dem.),KOO,Kongolo
Nakhon Phanom,KOP,TH,Thailand,KOP,Nakhon Phanom Airport
Sihanoukville,KOS,KH,Cambodia,KOS,KOS
Kotlik,KOT,US,United States,KOT,Kotlik
Koulamoutou,KOU,GA,Gabon,KOU,Koulamoutou
Kokchetau,KOV,KZ,Kazakhstan,KOV,Kokchetau
Ganzhou,KOW,CN,China,KOW,Ganzhou
Port Clarence,KPC,US,United States,KPC,Port Clarence
Yapsiei,KPE,PG,Papua New Guinea,KPE,Yapsiei
Kapit,KPI,MY,Malaysia,KPI,Kapit
Pohang,KPO,KR,South Korea,KPO,Pohang
Kempsey,KPS,AU,Australia,KPS,Kempsey
Akutan,KQA,US,United States,KQA,Akutan
KISHANGARH,KQH,IN,India,KQH,Kishangarh Airport
Karumba,KRB,AU,Australia,KRB,Karumba
Kirundo,KRE,BI,Burundi,KRE,Kirundo
Kramfors,KRF,SE,Sweden,KRF,Kramfors
Kikori,KRI,PG,Papua New Guinea,KRI,Kikori
Karawari,KRJ,PG,Papua New Guinea,KRJ,Karawari
Krakow,KRK,PL,Poland,KRK,John Paul11 Balice Int'l
Kiruna,KRN,SE,Sweden,KRN,Kiruna
Kurgan,KRO,RU,Russian Federation,KRO,Kurgan
Karup,KRP,DK,Denmark,KRP,Karup
Krasnodar,KRR,RU,Russian Federation,KRR,Krasnodar
Kristiansand,KRS,NO,Norway,KRS,Kjevik
Khartoum,KRT,SD,Sudan,KRT,Khartoum Civil
Kerio Valley,KRV,KE,Kenya,KRV,Kerio Valley
Krasnowodsk,KRW,TM,Turkmenistan,KRW,Krasnowodsk
Kar Kar,KRX,PG,Papua New Guinea,KRX,Kar Kar
Kosrae,KSA,FM,Micronesia,KSA,Kosrae
Kosice,KSC,SK,Slovakia,KSC,Barca
Karlstad,KSD,SE,Sweden,KSD,Karlstad
Kasese,KSE,UG,Uganda,KSE,Kasese
Kassel,KSF,DE,Germany,KSF,Kassel Calden Airport
Bakhtaran,KSH,IR,Iran,KSH,Bakhtaran
Kissidougou,KSI,GN,Guinea,KSI,Kissidougou
Kasos Island,KSJ,GR,Greece,KSJ,Kasos Island
Kassala,KSL,SD,Sudan,KSL,Kassala
Saint Marys,KSM,US,United States,KSM,Saint Marys
Kostanay,KSN,KZ,Kazakhstan,KSN,Kostanay
Kastoria,KSO,GR,Greece,KSO,Aristoteles
Karshi,KSQ,UZ,Uzbekistan,KSQ,Karshi
Sikasso,KSS,ML,Mali,KSS,Sikasso
Kristiansund,KSU,NO,Norway,KSU,Kvernberget
Kars,KSY,TR,Turkey,KSY,Kars
Karratha,KTA,AU,Australia,KTA,Karratha
Thorne Bay,KTB,US,United States,KTB,Thorne Bay
Katiola,KTC,CI,Ivory Coast,KTC,Katiola
Kitadaito,KTD,JP,Japan,KTD,Kitadaito
Kerteh,KTE,MY,Malaysia,KTE,Kerteh
Ketapang,KTG,ID,Indonesia,KTG,Ketapang
Kitale,KTL,KE,Kenya,KTL,Kitale
Kathmandu,KTM,NP,Nepal,KTM,Tribhuvan
Ketchikan,KTN,US,United States,KTN,Ketchikan int'l
Katherine,KTR,AU,Australia,KTR,Tindal
Teller Mission,KTS,US,United States,KTS,Brevig Mission
Kittila,KTT,FI,Finland,KTT,Kittila
Kota,KTU,IN,India,KTU,Kota
Katowice,KTW,PL,Poland,KTW,Pyrzowice
Koutiala,KTX,ML,Mali,KTX,Koutiala
Kuantan,KUA,MY,Malaysia,KUA,Kuantan
Kuria,KUC,KI,Kiribati,KUC,Kuria
Kudat,KUD,MY,Malaysia,KUD,Kudat
Samara,KUF,RU,Russian Federation,KUF,Samara
Kubin Island,KUG,AU,Australia,KUG,Kubin Island
Kushiro,KUH,JP,Japan,KUH,Kushiro
Kasigluk,KUK,US,United States,KUK,Kasigluk
Kualalumpur,KUL,MY,Malaysia,KUL,Kuala Lum Intl.
Kualalumpur,KUL,MY,Malaysia,SZB,SULTAN ABDUL AZIZ SHAH
Yakushima,KUM,JP,Japan,KUM,Yakushima
Kaunas,KUN,LT,Lithuania,KUN,Kaunas
Kuopio,KUO,FI,Finland,KUO,Kuopio
Kupiano,KUP,PG,Papua New Guinea,KUP,Kupiano
Kulusuk,KUS,GL,Greenland,KUS,Kulusuk
Kutaisi,KUT,GE,Georgia,KUT,Kutaisi
Kulu,KUU,IN,India,KUU,Bhuntar
Kavala,KVA,GR,Greece,KVA,Megas Alexandros
Skovde,KVB,SE,Sweden,KVB,Skovde
King Cove,KVC,US,United States,KVC,King Cove
Gyandzha,KVD,AZ,Azerbaijan,KVD,Ganja Airport
Kavieng,KVG,PG,Papua New Guinea,KVG,Kavieng
Kirovsk,KVK,RU,Russian Federation,KVK,Kirovsk
Kivalina,KVL,US,United States,KVL,Kivalina
Kirov,KVX,RU,Russian Federation,KVX,Kirov
Kwajalein,KWA,MH,Marshall Islands,KWA,Kwajalein
Guiyang,KWE,CN,China,KWE,Guiyang
Krivoy Rog,KWG,UA,Ukraine,KWG,Krivoy Rog
Khwahan,KWH,AF,Afghanistan,KWH,Khwahan
Kuwait City,KWI,KW,Kuwait,KWI,Kuwait Int'l
Kwangju,KWJ,KR,South Korea,KWJ,Kwangju
Kwigillingok,KWK,US,United States,KWK,Kwigillingok
Guilin,KWL,CN,China,KWL,Guilin
Kowanyama,KWM,AU,Australia,KWM,Kowanyama
Quinhagak,KWN,US,United States,KWN,Kwinhagak
Kwethluk,KWT,US,United States,KWT,Kwethluk
Kiwayu,KWY,KE,Kenya,KWY,Kiwayu
Konya,KYA,TR,Turkey,KYA,Konya
Orchid Island,KYD,TW,Taiwan,KYD,Orchid Island
Tripoli,KYE,LB,Lebanon,KYE,Kleyate
Karluk,KYK,US,United States,KYK,Karluk
Kyaukpyu,KYP,MM,Myanmar,KYP,Kyaukpyu
Kayes,KYS,ML,Mali,KYS,Kayes
Koyukuk,KYU,US,United States,KYU,Koyukuk
Yalumet,KYX,PG,Papua New Guinea,KYX,Yalumet
Kyzyl,KYZ,RU,Russian Federation,KYZ,Kyzyl
Kaintiba,KZF,PG,Papua New Guinea,KZF,Kaintiba
Kozani,KZI,GR,Greece,KZI,Philippos
Kazan,KZN,RU,Russian Federation,KZN,Kazan
Kzyl Orda,KZO,KZ,Kazakhstan,KZO,Kyzylorda Airport
